no,subject,match_type,cos_sim,true_content,pred_content
1102,기술가정,exact,0.7599669694900513,"건설 기술과 관련된 문제를 이해하고, 해결책을 창의적으로 탐색하고 실현하며 평가한다.",발명과 표준에 관련된 체험 활동을 통하여 기술적 문제를 창의적으로 해결한다.
1103,기술가정,exact,0.7207708358764648,생명 기술 시스템의 각 단계별 세부 요소 및 생명 기술의 활용 분야를 이해하고 생명 기술의 발달을 예측한다.,"생명 기술이 인류의 식량 자원 확보에 기여할 수 있는 방안을 살펴보며, 로봇과통신 기술이 의료 기술과 원격 의료에 활용되는 사례를 알아본다."
1104,기술가정,exact,0.6869754791259766,생명 기술의 특징을 이해하고 생명 기술의 발달이 개인과 사회에 미치는 영향을 구체적으로 설명한다.,"생명 기술이 인류의 식량 자원 확보에 기여할 수 있는 방안을 살펴보며, 로봇과통신 기술이 의료 기술과 원격 의료에 활용되는 사례를 알아본다."
1105,기술가정,exact,0.8385704755783081,"인간의 건강과 생명 연장을 위해 의료 분야에서 활용되는 생명기술 사례를 조사하고, 생명기술이 개인과 사회에 미친 영향을 평가한다.",생명 기술의 특징을 이해하고 생명 기술의 발달이 개인과 사회에 미치는 영향을 구체적으로 설명한다.
1106,기술가정,exact,0.7328815460205078,"수송 수단의 안전한 이용 방법을 알고, 사고 원인과 예방 및 대처 방법을 조사하고 실천한다.","자동차에 의한 사고의 원인과 사례를 알고, 사고 예방을 위한 올바른 이용 방법을 이해한다."
1107,기술가정,exact,0.7706381678581238,에너지와 관련된 문제를 이해하고 해결책을 창의적으로 탐색하고 실현하며 평가한다.,"적정 기술, 지속 가능한 발전과 관련된 문제를 창의적으로 탐색하고 실현하며 평가한다."
1108,기술가정,exact,0.626916229724884,에너지와 관련된 문제를 이해하고 해결책을 창의적으로 탐색하고 실현하며 평가한다.,"사회적, 경제적, 환경적 측면에서 지속 가능한 발전 방안을 모색하고 적용할 수 있는 기술의 분야를 조사한다."
1109,기술가정,exact,0.897319495677948,"기술의 발달에 따른 사회, 가정, 직업의 변화를 이해하고 미래 기술 활용 및 사회의 변화에 대해 예측한다.","미래의 기술 변화를 예측하고, 그에 따른 직업 세계의 변화를 전망한다."
1110,기술가정,exact,0.6091183423995972,표준화가 되어 있지 않아 불편한 사례를 찾아 해결 방안을 탐색하고 실현하며 평가한다.,"적정 기술, 지속 가능한 발전과 관련된 문제를 창의적으로 탐색하고 실현하며 평가한다."
1111,기술가정,exact,0.8946444988250732,적정 기술과 지속 가능 발전의 의미를 이해하고 적정 기술 체험 활동을 통해 문제를 창의적으로 탐색하고 실현하고 평가한다.,"적정 기술, 지속 가능한 발전과 관련된 문제를 창의적으로 탐색하고 실현하며 평가한다."
1112,사회,exact,0.55933678150177,"시간적, 공간적, 사회적, 윤리적 관점의 특징을 이해하고, 이를 바탕으로 인간, 사회, 환경의 탐구에 통합적 관점이 요청되는 이유를 파악한다.","환경 문제 해결을 위한 정부, 시민사회, 기업 등의 다양한 노력을 조사하고, 개인적 차원의 실천 방안을 모색한다."
1113,사회,exact,0.6301575303077698,"시간적, 공간적, 사회적, 윤리적 관점의 특징을 이해하고, 이를 바탕으로 인간, 사회, 환경의 탐구에 통합적 관점이 요청되는 이유를 파악한다.","자연에 대한 인간의 다양한 관점을 사례를 통해 설명하고, 인간과 자연의 바람직한 관계에 대해 제안한다."
1114,사회,exact,0.45622551441192627,"사례를 통해 시대와 지역에 따라 다르게 나타나는 행복의 기준을 비교하여 평가하고, 삶의 목적으로서 행복의 의미를 성찰한다.","인간 존엄성 실현과 인권 보장을 위한 헌법의 역할을 파악하고, 준법 의식과 시민 참여의 필요성에 대해 탐구한다."
1115,사회,exact,0.47544336318969727,"자연에 대한 인간의 다양한 관점을 사례를 통해 설명하고, 인간과 자연의 바람직한 관계에 대해 제안한다.","미래 지구촌의 모습을 다양한 측면에서 예측하고, 이를 바탕으로 자신의 미래 삶의 방향을 설정한다."
1116,사회,exact,0.817135751247406,자신이 거주하는 지역을 사례로 공간 변화가 초래한 양상 및 문제점을 파악하고 이를 해결하기 위한 방안을 제안한다.,"산업화, 도시화로 인해 나타난 생활공간과 생활양식의 변화 양상을 조사하고, 이에 따른 문제점을 해결하기 위한 방안을 제안한다."
1117,사회,exact,0.817135751247406,자신이 거주하는 지역을 사례로 공간 변화가 초래한 양상 및 문제점을 파악하고 이를 해결하기 위한 방안을 제안한다.,"산업화, 도시화로 인해 나타난 생활공간과 생활양식의 변화 양상을 조사하고, 이에 따른 문제점을 해결하기 위한 방안을 제안한다."
1118,사회,exact,0.7111132740974426,"근대 시민 혁명 등을 통해 확립되어 온 인권의 의미와 변화 양상을 이해하고, 현대 사회에서 주거, 안전, 환경 등 다양한 영역으로 인권이 확장되고 있는 사례를 조사한다.","사회적 소수자 차별, 청소년의 노동권 등 국내 인권 문제와 인권지수를 통해 확인할 수 있는 세계 인권 문제의 양상을 조사하고 이에 대한 해결 방안을 제시한다."
1119,사회,exact,0.713895857334137,"인간 존엄성 실현과 인권 보장을 위한 헌법의 역할을 파악하고, 준법 의식과 시민 참여의 필요성에 대해 탐구한다.","근대 시민 혁명 등을 통해 확립되어 온 인권의 의미와 변화 양상을 이해하고, 현대 사회에서 주거, 안전, 환경 등 다양한 영역으로 인권이 확장되고 있는 사례를 조사한다."
1120,사회,exact,0.45746469497680664,안정적인 경제생활을 위해 금융 자산의 특징과 자산 관리의 원칙을 파악하고 이를 토대로 생애 주기별 금융 생활을 설계한다.,"시장경제의 원활한 작동과 발전을 위해 요청되는 정부, 기업가, 노동자, 소비자의 바람직한 역할에 대해 설명한다."
1121,사회,exact,0.6145862340927124,"정의가 요청되는 이유를 파악하고, 정의의 의미와 실질적 기준을 탐구한다.","사회 및 공간 불평등 현상의 사례를 조사하고, 정의로운 사회를 만들기 위한 다양한 제도와 실천 방안을 탐색한다."
1122,사회,exact,0.6145862340927124,"정의가 요청되는 이유를 파악하고, 정의의 의미와 실질적 기준을 탐구한다.","사회 및 공간 불평등 현상의 사례를 조사하고, 정의로운 사회를 만들기 위한 다양한 제도와 실천 방안을 탐색한다."
1123,사회,exact,0.6055503487586975,"다양한 정의관의 특징을 파악하고, 이를 구체적인 사례에 적용하여 평가한다.","사회 및 공간 불평등 현상의 사례를 조사하고, 정의로운 사회를 만들기 위한 다양한 제도와 실천 방안을 탐색한다."
1124,사회,exact,0.6273362636566162,"사회 및 공간 불평등 현상의 사례를 조사하고, 정의로운 사회를 만들기 위한 다양한 제도와 실천 방안을 탐색한다.","세계의 인구 분포와 구조 등에 대한 자료 분석을 통해 현재와 미래의 인구 문제 양상을 파악하고, 그 해결 방안을 제안한다."
1125,사회,exact,0.6986523270606995,"문화 변동의 다양한 양상을 이해하고, 현대사회에서 전통문화가 갖는 의의를 파악한다.",자연환경과 인문환경의 영향을 받아 형성된 다양한 문화권의 특징과 삶의 방식을 탐구한다.
1126,사회,exact,0.6583427786827087,"문화적 차이에 대한 상대주의적 태도의 필요성을 이해하고, 보편 윤리의 차원에서 자문화와 타문화를 성찰한다.","다문화 사회에서 나타날 수 있는 갈등을 해결하기 위한 방안을 모색하고, 문화적 다양성을 존중하는 태도를 갖는다."
1127,사회,exact,0.6583428382873535,"다문화 사회에서 나타날 수 있는 갈등을 해결하기 위한 방안을 모색하고, 문화적 다양성을 존중하는 태도를 갖는다.","문화적 차이에 대한 상대주의적 태도의 필요성을 이해하고, 보편 윤리의 차원에서 자문화와 타문화를 성찰한다."
1128,사회,exact,0.6555308103561401,"세계화 양상을 다양한 측면에서 파악하고, 세계화 시대에 나타나는 문제를 조사하여 이를 해결하기 위한 방안을 제안한다.","자원, 노동, 자본의 지역 분포에 따른 국제 분업과 무역의 필요성을 이해하고, 무역의 확대가 우리 삶에 어떤 영향을 끼치는지 사례를 통해 탐구한다."
1129,사회,exact,0.692794680595398,"세계화 양상을 다양한 측면에서 파악하고, 세계화 시대에 나타나는 문제를 조사하여 이를 해결하기 위한 방안을 제안한다.","교통·통신의 발달과 정보화로 인해 나타난 생활공간과 생활양식의 변화 양상을 조사하고, 이에 따른 문제점을 해결하기 위한 방안을 제안한다."
1130,사회,exact,0.7104358673095703,"국제 갈등과 협력의 사례를 통해 국제 사회의 행위 주체의 역할을 파악하고, 평화의 중요성을 인식한다.","남북 분단과 동아시아의 역사 갈등 상황을 분석하고, 우리나라가 국제 사회의 평화에 기여할 수 있는 방안을 탐구한다."
1131,사회,exact,0.5774714946746826,"남북 분단과 동아시아의 역사 갈등 상황을 분석하고, 우리나라가 국제 사회의 평화에 기여할 수 있는 방안을 탐구한다.",8·15 광복과 6·25 전쟁이 사회와 생활에 미친 영향을 파악한다.
1132,사회,exact,0.4847402572631836,"지구적 차원에서 사용 가능한 자원의 분포와 소비 실태를 파악하고, 지속가능한 발전을 위한 개인적 노력과 제도적 방안을 탐구한다.","교통·통신의 발달과 정보화로 인해 나타난 생활공간과 생활양식의 변화 양상을 조사하고, 이에 따른 문제점을 해결하기 위한 방안을 제안한다."
1133,사회,exact,0.524721622467041,"미래 지구촌의 모습을 다양한 측면에서 예측하고, 이를 바탕으로 자신의 미래 삶의 방향을 설정한다.","지구적 차원에서 사용 가능한 자원의 분포와 소비 실태를 파악하고, 지속가능한 발전을 위한 개인적 노력과 제도적 방안을 탐구한다."
1134,사회,exact,0.25602632761001587,고장과 관련된 옛이야기를 통하여 고장의 역사적인 유래와 특징을 설명한다.,"다문화 사회에서 나타날 수 있는 갈등을 해결하기 위한 방안을 모색하고, 문화적 다양성을 존중하는 태도를 갖는다."
1135,사회,exact,0.31711918115615845,고장에 전해 내려오는 대표적인 문화유산을 살펴보고 고장에 대한 자긍심을 기른다.,"문화적 차이에 대한 상대주의적 태도의 필요성을 이해하고, 보편 윤리의 차원에서 자문화와 타문화를 성찰한다."
1136,사회,exact,0.8887326717376709,옛날과 오늘날의 교통수단에 관한 자료를 바탕으로 하여 교통수단의 발달에 따른 생활 모습의 변화를 설명한다.,옛날부터 오늘날까지 교통의 변화에 따른 이동과 생활 모습의 변화를 이해한다.
1137,사회,exact,0.6393385529518127,"일상 속에서 시간의 흐름을 경험할 수 있는 사례를 살펴보고, 이를 바탕으로 역사의 시간 개념을 이해한다.","옛날 풍습에 대해 알아보고, 오늘날과 비교하여 변화상을 파악한다."
1138,사회,exact,0.5949306488037109,지역의 변화상을 보여주는 역사 자료를 분석하여 지역 사람들의 달라진 생활 모습을 파악한다.,선사 시대와 고조선의 유적과 유물을 활용하여 당시 사람들의 생활을 추론한다.
1139,사회,exact,0.9040639400482178,"최근 사회 변화의 양상과 특징을 파악하고, 그로 인해 나타난 생활모습의 변화를 탐색한다.","사회 변화(저출산·고령화, 정보화, 세계화 등)로 나타난 일상생활의 모습을 조사하고, 그 특징을 분석한다."
1140,사회,exact,0.5198137164115906,"우리 사회에 다양한 문화가 확산되면서 나타나는 긍정적 효과와 문제를 분석하고, 나와 다른 사람이나 집단의 문화를 존중하는 태도를 기른다.","세계화 양상을 다양한 측면에서 파악하고, 세계화 시대에 나타나는 문제를 조사하여 이를 해결하기 위한 방안을 제안한다."
1141,사회,exact,0.4612258970737457,옛날부터 오늘날까지 교통의 변화에 따른 이동과 생활 모습의 변화를 이해한다.,"우리 마을 또는 고장의 모습을 자유롭게 그려 보고, 서로 비교하여 공통점과 차이점을 찾아 고장에 대한 서로 다른 장소감을 탐색한다."
1142,사회,exact,0.480521023273468,"우리 지역과 다른 지역의 물자 교환 및 교류 사례를 조사하여, 지역 간 경제활동이 밀접하게 관련되어 있음을 탐구한다.",자신이 거주하는 지역을 사례로 공간 변화가 초래한 양상 및 문제점을 파악하고 이를 해결하기 위한 방안을 제안한다.
1143,사회,exact,0.791604220867157,"사회 변화(저출산·고령화, 정보화, 세계화 등)로 나타난 일상생활의 모습을 조사하고, 그 특징을 분석한다.","산업화, 도시화로 인해 나타난 생활공간과 생활양식의 변화 양상을 조사하고, 이에 따른 문제점을 해결하기 위한 방안을 제안한다."
1144,사회,exact,0.5331261157989502,"지역의 문화유산을 통해 문화유산의 의미와 유형을 알아보고, 문화유산의 가치를 탐색한다.",선사 시대와 고조선의 유적과 유물을 활용하여 당시 사람들의 생활을 추론한다.
1145,사회,exact,0.400212824344635,"지역의 박물관, 기념관, 유적지 등을 체험하고 지역의 역사를 이해한다.","근대 시민 혁명 등을 통해 확립되어 온 인권의 의미와 변화 양상을 이해하고, 현대 사회에서 주거, 안전, 환경 등 다양한 영역으로 인권이 확장되고 있는 사례를 조사한다."
1146,사회,partial,0.5721988081932068,"생산과 소비 활동을 파악하고, 인적‧물적 교류의 사례를 통해 각 지역 및 사람들이 상호의존 관계를 맺고 있음을 탐색한다.","지역에서 이루어지는 민주주의 사례를 통해 주민 자치와 주민 참여의 중요성을 파악하고, 지역사회의 문제 해결에 참여하는 태도를 기른다."
1147,사회,exact,0.6883506774902344,"여러 지역의 자연환경과 인문환경의 특징을 살펴보고, 환경의 이용과 개발에 따른 변화를 탐구한다.","산업화, 도시화로 인해 나타난 생활공간과 생활양식의 변화 양상을 조사하고, 이에 따른 문제점을 해결하기 위한 방안을 제안한다."
1148,사회,exact,0.6163688898086548,우리나라의 기후 환경 및 지형 환경에서 나타나는 특성을 탐구한다.,"자연환경이 인간의 생활에 미치는 영향에 관한 과거와 현재의 사례를 조사하여 분석하고, 안전하고 쾌적한 환경 속에서 살아갈 시민의 권리에 대해 파악한다."
1149,사회,exact,0.5193723440170288,우리나라의 인구 분포 및 구조에서 나타난 변화와 도시 발달 과정에서 나타난 특징을 탐구한다.,"미래 지구촌의 모습을 다양한 측면에서 예측하고, 이를 바탕으로 자신의 미래 삶의 방향을 설정한다."
1150,사회,partial,0.5074058175086975,"일상 사례에서 법의 의미와 역할을 이해하고, 헌법에 규정된 인권이 일상생활에서 구현되는 사례를 조사하여 인권 친화적 태도를 기른다.","민주주의에서 선거의 의미와 역할을 파악하고, 시민의 주권 행사를 위해 선거에 참여하는 태도를 기른다."
1151,사회,exact,0.6958194971084595,다양한 역사 자료를 활용하여 고려 시대 사회 모습과 사람들의 생활을 추론한다.,"고려청자와 금속 활자, 팔만대장경 등의 문화유산을 통하여 고려 시대 과학 기술과 문화의 우수성을 탐색한다."
1152,사회,exact,0.37996023893356323,일제의 식민 통치와 이에 대한 저항이 사회와 생활에 미친 영향을 이해한다.,다양한 역사 자료를 활용하여 고려 시대 사회 모습과 사람들의 생활을 추론한다.
1153,사회,exact,0.47538408637046814,민주화와 산업화로 인해 달라진 생활 문화를 사례를 들어 이해한다.,일제의 식민 통치와 이에 대한 저항이 사회와 생활에 미친 영향을 이해한다.
1154,사회,exact,0.4457232654094696,"지구촌의 주요 환경문제를 조사하여 해결 방안을 탐색하고, 환경문제 해결에 협력하는 세계시민의 자세를 기른다.",자신이 거주하는 지역을 사례로 공간 변화가 초래한 양상 및 문제점을 파악하고 이를 해결하기 위한 방안을 제안한다.
1155,사회,exact,0.4824352264404297,"지속가능한 미래를 건설하기 위한 과제(친환경적 생산과 소비 방식 확산, 빈곤과 기아 퇴치, 문화적 편견과 차별 해소 등)를 조사하고, 세계시민으로서 이에 적극 참여하는 방안을 모색한다.","문화적 차이에 대한 상대주의적 태도의 필요성을 이해하고, 보편 윤리의 차원에서 자문화와 타문화를 성찰한다."
1156,사회,exact,0.5781773328781128,"세계의 여러 지역의 지형 경관을 살펴보고, 이를 통해 다양한 삶의 모습을 이해한다.","미래 지구촌의 모습을 다양한 측면에서 예측하고, 이를 바탕으로 자신의 미래 삶의 방향을 설정한다."
1157,사회,exact,0.5712098479270935,"시장경제에서 가계와 기업의 역할을 이해하고, 근로자의 권리와 기업의 자유 및 사회적 책임을 탐색한다.","자원의 희소성으로 인해 경제활동에서 선택의 문제가 발생함을 이해하고, 경제활동에서 합리적 선택의 방법을 탐색한다."
1158,사회,exact,0.5278267860412598,"경제성장이 우리 생활에 미치는 영향을 파악하고, 빠른 경제성장으로 발생한 문제의 해결 방안을 탐색한다.","시장경제에서 가계와 기업의 역할을 이해하고, 근로자의 권리와 기업의 자유 및 사회적 책임을 탐색한다."
1159,사회,exact,0.5814478993415833,세계의 인구 분포를 파악하고 여러 국가의 인구 특징을 탐구한다.,자연환경과 인문환경의 영향을 받아 형성된 다양한 문화권의 특징과 삶의 방식을 탐구한다.
1160,사회,exact,0.5883738398551941,"지구촌을 위협하는 다양한 문제들을 파악하고, 지속가능한 미래를 위한 해결 방안을 탐색한다.","환경 문제 해결을 위한 정부, 시민사회, 기업 등의 다양한 노력을 조사하고, 개인적 차원의 실천 방안을 모색한다."
1161,사회,exact,0.4340265691280365,"사회화의 의미와 과정을 이해하고, 사회화 과정에서 청소년기에 나타나는 특징을 설명한다.","사례를 통해 시대와 지역에 따라 다르게 나타나는 행복의 기준을 비교하여 평가하고, 삶의 목적으로서 행복의 의미를 성찰한다."
1162,사회,exact,0.41568759083747864,"사회적 지위와 역할의 의미를 이해하고, 역할 갈등의 특징을 사례를 통하여 분석한다.",안정적인 경제생활을 위해 금융 자산의 특징과 자산 관리의 원칙을 파악하고 이를 토대로 생애 주기별 금융 생활을 설계한다.
1163,사회,exact,0.6786305904388428,"사회 집단의 의미를 이해하고, 사회 집단에서 나타나는 차별과 갈등의 사례와 이에 대한 해결 방안을 탐구한다.","다문화 사회에서 나타날 수 있는 갈등을 해결하기 위한 방안을 모색하고, 문화적 다양성을 존중하는 태도를 갖는다."
1164,사회,exact,0.6186453104019165,"문화의 의미를 이해하고, 문화가 가지는 특징을 사례를 통하여 분석한다","문화적 차이에 대한 상대주의적 태도의 필요성을 이해하고, 보편 윤리의 차원에서 자문화와 타문화를 성찰한다."
1165,사회,exact,0.6494147777557373,"문화를 바라보는 여러 가지 태도를 비교하고, 다른 문화들을 이해하기 위한 바람직한 태도를 가진다.","다문화 사회에서 나타날 수 있는 갈등을 해결하기 위한 방안을 모색하고, 문화적 다양성을 존중하는 태도를 갖는다."
1166,사회,exact,0.3551161289215088,"민주주의를 구현하기 위한 정치 제도를 정부 형태(의원 내각제, 대통령제) 중심으로 탐구한다.","세계화 양상을 다양한 측면에서 파악하고, 세계화 시대에 나타나는 문제를 조사하여 이를 해결하기 위한 방안을 제안한다."
1167,사회,exact,0.7075380086898804,"법의 의미와 특징을 이해하고, 사례 분석을 통해 법의 목적을 탐구한다.","정의가 요청되는 이유를 파악하고, 정의의 의미와 실질적 기준을 탐구한다."
1168,사회,exact,0.6045477986335754,"한국 사회 변동의 최근 경향을 이해하고, 이에 대한 대응 방안을 탐구한다.","미래 지구촌의 모습을 다양한 측면에서 예측하고, 이를 바탕으로 자신의 미래 삶의 방향을 설정한다."
1169,사회,exact,0.6931519508361816,"현대의 주요한 사회 문제를 조사하고, 이에 대한 해결 방안을 탐구한다.","세계의 인구 분포와 구조 등에 대한 자료 분석을 통해 현재와 미래의 인구 문제 양상을 파악하고, 그 해결 방안을 제안한다."
1170,사회,exact,0.5859695672988892,"인권 보장의 중요성을 이해하고, 우리나라 헌법에서 보장하고 있는 기본권의 종류, 기본권 제한의 내용과 한계를 탐구한다.","법의 의미와 특징을 이해하고, 사례 분석을 통해 법의 목적을 탐구한다."
1171,사회,exact,0.26310262084007263,"법원의 주요 조직과 기능을 조사하고, 헌법재판소의 위상과 역할을 분석한다.","자원, 노동, 자본의 지역 분포에 따른 국제 분업과 무역의 필요성을 이해하고, 무역의 확대가 우리 삶에 어떤 영향을 끼치는지 사례를 통해 탐구한다."
1172,사회,exact,0.6517206430435181,"자유 시장 경제에서 기업의 역할과 사회적 책임을 이해하고, 기업가 정신을 함양할 수 있는 태도를 갖는다.","시장경제의 원활한 작동과 발전을 위해 요청되는 정부, 기업가, 노동자, 소비자의 바람직한 역할에 대해 설명한다."
1173,사회,exact,0.493750661611557,"일생 동안 이루어지는 경제생활을 조사하고, 경제적으로 지속 가능한 생활을 위한 금융 생활(자산 관리, 신용 관리)의 중요성을 이해한다.","세계의 인구 분포와 구조 등에 대한 자료 분석을 통해 현재와 미래의 인구 문제 양상을 파악하고, 그 해결 방안을 제안한다."
1174,사회,exact,0.6624299883842468,"시장의 의미와 종류를 이해하고, 다양한 시장의 예를 조사한다.","자본주의의 역사적 전개 과정과 그 특징을 조사하고, 시장경제에서 합리적 선택의 의미와 그 한계를 파악한다."
1175,사회,exact,0.6065144538879395,"수요 법칙과 공급 법칙을 이해하고, 이를 토대로 시장 가격이 결정되는 원리를 도출한다.","시장경제의 원활한 작동과 발전을 위해 요청되는 정부, 기업가, 노동자, 소비자의 바람직한 역할에 대해 설명한다."
1176,사회,exact,0.5979203581809998,"상품 가격 이외에 수요와 공급을 변화시키는 요인을 이해하고, 이에 따른 시장 가격의 변동 과정을 분석한다.","시장경제의 원활한 작동과 발전을 위해 요청되는 정부, 기업가, 노동자, 소비자의 바람직한 역할에 대해 설명한다."
1177,사회,exact,0.4820692241191864,"국민 경제 지표로서 국내 총생산의 의미를 이해하고, 국내 총생산의 증가가 우리 생활에 미치는 영향을 설명한다.","시장경제의 원활한 작동과 발전을 위해 요청되는 정부, 기업가, 노동자, 소비자의 바람직한 역할에 대해 설명한다."
1178,사회,exact,0.5667483806610107,"우리나라가 직면한 국가 간 갈등 문제를 국제 관계 속에서 인식하고, 이를 해결하기 위한 정부 및 시민 사회 활동을 조사한다.","환경 문제 해결을 위한 정부, 시민사회, 기업 등의 다양한 노력을 조사하고, 개인적 차원의 실천 방안을 모색한다."
1179,사회,exact,0.6840301752090454,다양한 지도에 나타난 자연환경과 인문 환경의 위치와 분포 특징을 읽는다.,"자연환경이 인간의 생활에 미치는 영향에 관한 과거와 현재의 사례를 조사하여 분석하고, 안전하고 쾌적한 환경 속에서 살아갈 시민의 권리에 대해 파악한다."
1180,사회,exact,0.4420379102230072,"공간 규모에 맞게 위치를 표현하고, 위치의 차이가 인간 생활에 미친 영향을 설명한다.","자연환경이 인간의 생활에 미치는 영향에 관한 과거와 현재의 사례를 조사하여 분석하고, 안전하고 쾌적한 환경 속에서 살아갈 시민의 권리에 대해 파악한다."
1181,사회,exact,0.5848088264465332,"지중해성 기후와 서안 해양성 기후를 우리나라 기후와 비교하고, 이들 지역의 농업과 생활 모습을 조사한다.",자연환경과 인문환경의 영향을 받아 형성된 다양한 문화권의 특징과 삶의 방식을 탐구한다.
1182,사회,exact,0.5737248063087463,"해안 지형으로 유명한 세계적 관광지를 선정하여 그 지형의 형성 과정을 파악하고, 관광 산업이 현지에 미친 영향을 평가한다.",자연환경과 인문환경의 영향을 받아 형성된 다양한 문화권의 특징과 삶의 방식을 탐구한다.
1183,사회,exact,0.2778778076171875,"우리나라의 세계 자연 유산과 매력적인 자연 경관을 조사하고, 그 경관 특징과 형성 과정을 탐구한다.","정의가 요청되는 이유를 파악하고, 정의의 의미와 실질적 기준을 탐구한다."
1184,사회,exact,0.5874639749526978,"다양한 기준으로 문화 지역을 구분해 보고, 지역별로 문화적 차이가 발생하는 이유를 지역의 자연환경, 경제·사회적 환경의 관점에서 파악한다.","지중해성 기후와 서안 해양성 기후를 우리나라 기후와 비교하고, 이들 지역의 농업과 생활 모습을 조사한다."
1185,사회,exact,0.7401113510131836,"지역 간 문화 접촉과 문화 전파에 따른 문화 변용의 사례를 조사하고, 세계화가 문화 변용에 미친 영향을 평가한다.","문화 변동의 다양한 양상을 이해하고, 현대사회에서 전통문화가 갖는 의의를 파악한다."
1186,사회,exact,0.5786009430885315,"서로 다른 문화가 공존하는 지역과 갈등이 있는 지역을 비교하여, 그 차이가 발생하는 이유를 분석한다.","문화 변동의 다양한 양상을 이해하고, 현대사회에서 전통문화가 갖는 의의를 파악한다."
1187,사회,exact,0.30918967723846436,"자연재해가 빈번히 발생하는 지역을 조사하고, 그 이유를 설명한다.","시장경제의 원활한 작동과 발전을 위해 요청되는 정부, 기업가, 노동자, 소비자의 바람직한 역할에 대해 설명한다."
1188,사회,exact,0.5739480257034302,자연재해가 지역 주민의 삶에 미친 영향을 사례를 중심으로 탐구한다.,"산업화, 도시화로 인해 나타난 생활공간과 생활양식의 변화 양상을 조사하고, 이에 따른 문제점을 해결하기 위한 방안을 제안한다."
1189,사회,exact,0.5736567378044128,"자연재해로 인한 피해가 증가하거나 감소한 지역을 비교하여, 자연재해로 인한 피해를 줄일 수 있는 방안을 모색한다.","자연환경이 인간의 생활에 미치는 영향에 관한 과거와 현재의 사례를 조사하여 분석하고, 안전하고 쾌적한 환경 속에서 살아갈 시민의 권리에 대해 파악한다."
1190,사회,exact,0.603570282459259,"자원 분포의 편재성과 자원 소비량의 지역적 차이를 파악하고, 이로 인하여 발생하는 국가 간 경쟁과 갈등을 조사한다.","지구적 차원에서 사용 가능한 자원의 분포와 소비 실태를 파악하고, 지속가능한 발전을 위한 개인적 노력과 제도적 방안을 탐구한다."
1191,사회,partial,0.6451675891876221,자원이 풍부한 지역을 사례로 자원이 그 지역 주민의 삶에 미친 영향을 평가한다.,"자원 분포의 편재성과 자원 소비량의 지역적 차이를 파악하고, 이로 인하여 발생하는 국가 간 경쟁과 갈등을 조사한다."
1192,사회,exact,0.4381685256958008,"지속 가능한 자원의 개발 사례를 조사하고, 그것의 긍정적·부정적 효과를 평가한다.","산업화, 도시화로 인해 나타난 생활공간과 생활양식의 변화 양상을 조사하고, 이에 따른 문제점을 해결하기 위한 방안을 제안한다."
1193,사회,exact,0.6062493324279785,"세계 및 우리나라의 인구 분포 특징을 파악하고, 이에 영향을 미치는 지리적 요인을 탐구한다.","우리 지역과 다른 지역의 물자 교환 및 교류 사례를 조사하여, 지역 간 경제활동이 밀접하게 관련되어 있음을 탐구한다."
1194,사회,exact,0.8124385476112366,"우리나라를 포함한 선진국과 개발 도상국의 인구 문제를 비교하여 분석하고, 그 원인과 대책을 논의한다.","세계의 인구 분포와 구조 등에 대한 자료 분석을 통해 현재와 미래의 인구 문제 양상을 파악하고, 그 해결 방안을 제안한다."
1195,사회,exact,0.6049642562866211,도시 중심부에서 주변 지역으로 나가면서 관찰되는 경관과 지가의 변화를 분석한다.,자신이 거주하는 지역을 사례로 공간 변화가 초래한 양상 및 문제점을 파악하고 이를 해결하기 위한 방안을 제안한다.
1196,사회,exact,0.6487281322479248,"선진국과 개발 도상국의 도시화 과정을 비교하고, 선진국과 개발 도상국의 도시 문제를 탐구한다.","산업화, 도시화로 인해 나타난 생활공간과 생활양식의 변화 양상을 조사하고, 이에 따른 문제점을 해결하기 위한 방안을 제안한다."
1197,사회,exact,0.6721614599227905,"도시 문제를 해결하여 살기 좋은 도시로 변화된 사례를 조사하고, 살기 좋은 도시가 갖추어야 할 조건을 제안한다.",자신이 거주하는 지역을 사례로 공간 변화가 초래한 양상 및 문제점을 파악하고 이를 해결하기 위한 방안을 제안한다.
1198,사회,exact,0.6865635514259338,세계화에 따른 다국적 기업의 공간적 분업 체계가 생산 지역의 변화에 미친 영향을 탐구한다.,"자원, 노동, 자본의 지역 분포에 따른 국제 분업과 무역의 필요성을 이해하고, 무역의 확대가 우리 삶에 어떤 영향을 끼치는지 사례를 통해 탐구한다."
1199,사회,exact,0.7279751896858215,"세계화에 따른 서비스업의 변화를 조사하고, 이러한 변화가 지역 변화와 주민 생활에 미친 영향을 평가한다.","교통·통신의 발달과 정보화로 인해 나타난 생활공간과 생활양식의 변화 양상을 조사하고, 이에 따른 문제점을 해결하기 위한 방안을 제안한다."
1200,사회,exact,0.5477349758148193,"전 지구적인 차원에서 발생하는 기후 변화의 원인과 그에 따른 지역 변화를 조사하고, 이를 해결하기 위한 지역적·국제적 노력을 평가한다.","미래 지구촌의 모습을 다양한 측면에서 예측하고, 이를 바탕으로 자신의 미래 삶의 방향을 설정한다."
