no,subject,match_type,cos_sim,true_content,pred_content
525,과학,exact,0.5417481660842896,"이슬, 안개, 구름을 관찰하고, 공통점과 차이점을 찾을 수 있다.","물이 얼 때, 얼음이 녹을 때, 물이 증발할 때와 끓을 때, 수증기가 응결할 때의 변화를 관찰할 수 있다."
526,과학,exact,0.7365223169326782,고기압과 저기압의 분포에 따른 날씨의 특징을 기상 요소로 표현할 수 있다.,"기압의 개념을 알고, 바람이 부는 이유를 설명할 수 있다."
527,과학,exact,0.39419201016426086,"우리가 생활에서 이용하는 다양한 자원을 조사하고, 자원의 유한함을 설명할 수 있다.",전자석을 만들어 전자석의 성질을 탐색하고 전자석이 사용되는 예를 조사할 수 있다.
528,과학,exact,0.40837618708610535,"자원과 에너지의 효율적인 이용 방법에 대해 탐색하고, 생활 속에서 실천할 수 있는 다양한 사례를 공유할 수 있다.",위로 던져 올린 물체와 자유 낙하 물체의 운동에서 위치 에너지와 운동 에너지의 변화를 역학적 에너지 전환과 역학적 에너지 보존으로 예측할 수 있다.
529,과학,exact,0.7776865363121033,우리 주변에서 산성 용액과 염기성 용액을 이용하는 예를 찾아서 설명할 수 있다.,지시약을 이용하여 여러 가지 용액을 산성 용액과 염기성 용액으로 분류할 수 있다.
530,과학,exact,0.6878206133842468,운동하는 물체는 시간에 따라 위치가 변화함을 알고 그 변화를 표현할 수 있다.,물체의 이동 거리와 걸린 시간을 측정하여 속력을 구하고 빠르기를 비교할 수 있다.
531,과학,exact,0.6878206729888916,물체의 이동 거리와 걸린 시간을 측정하여 속력을 구하고 빠르기를 비교할 수 있다.,운동하는 물체는 시간에 따라 위치가 변화함을 알고 그 변화를 표현할 수 있다.
532,과학,exact,0.6110717058181763,"식물의 각 기관의 구조를 관찰하고, 기능을 알아보는 실험을 수행하여 식물 각 기관의 구조와 기능을 설명할 수 있다.","광합성 산물의 생성, 저장, 사용 과정을 모형으로 표현할 수 있다."
533,과학,exact,0.7322675585746765,하루 동안 태양과 별을 관찰하여 위치 변화의 규칙성을 찾을 수 있다.,지구 자전에 의한 천체의 겉보기 운동과 지구 공전에 의한 별자리 변화를 설명할 수 있다.
534,과학,exact,0.612931489944458,전자석을 만들어 영구 자석과 전자석을 비교하여 일상생활에서 전자석이 사용되는 예를 조사할 수 있다.,전류의 자기 작용을 관찰하고 자기장 안에 놓인 전류가 흐르는 코일이 받는 힘을 이용하여 전동기의 원리를 설명할 수 있다.
535,과학,exact,0.5810149908065796,전자석을 만들어 전자석의 성질을 탐색하고 전자석이 사용되는 예를 조사할 수 있다.,자석과 자석을 가까이했을 때 나타나는 현상을 관찰하여 그 특징을 자석의 극과 관련지어 설명할 수 있다.
536,과학,exact,0.7493690252304077,"소화, 순환, 호흡, 배설 기관의 종류, 위치, 생김새, 기능을 설명할 수 있다.","배설 기관의 구조와 기능을 알고, 노폐물이 배설되는 과정을 표현할 수 있다."
537,과학,exact,0.8695365190505981,"감각 기관의 종류, 위치, 생김새, 기능을 알고 자극이 전달되는 과정을 설명할 수 있다.","눈, 귀, 코, 혀, 피부 감각기의 구조와 기능을 이해하고 자극의 종류에 따라 감각기를 통해 뇌로 전달되는 과정을 설명할 수 있다."
538,과학,exact,0.7074235677719116,"자연 현상이나 일상생활의 예를 통해 에너지의 형태가 전환됨을 알고, 에너지를 효율적으로 사용하는 방법을 토의할 수 있다.","물체의 온도 차이를 구성 입자의 운동 모형으로 이해하고, 열의 이동 방법과 냉난방 기구의 효율적 사용에 대하여 조사하고 토의할 수 있다."
539,과학,exact,0.5354502201080322,"여러 가지 물질의 상태 변화를 관찰하고, 상태 변화 시 나타나는 현상을 입자 모형으로 설명할 수 있다.","물이 증발할 때와 끓을 때의 변화를 관찰하여 차이점을 알고, 이와 관련된 예를 우리 주변에서 찾을 수 있다."
540,과학,exact,0.6540924310684204,"상태 변화와 열에너지의 관계를 이해하고, 상태 변화 과정에서 출입하는 열에너지가 생활에 이용되는 사례를 찾고 설명할 수 있다.","여러 가지 물질의 상태 변화를 관찰하고, 상태 변화 시 나타나는 현상을 입자 모형으로 설명할 수 있다."
541,과학,exact,0.8069446086883545,"태양 표면과 대기의 특징을 알고, 태양의 활동이 지구에 미치는 영향에 대해 설명할 수 있다.",태양이 지구의 에너지원임을 이해하고 태양계를 구성하는 태양과 행성을 조사할 수 있다.
542,과학,exact,0.6489177942276001,"광합성 산물의 생성, 저장, 사용 과정을 모형으로 표현할 수 있다.",수정란으로부터 개체가 발생되는 과정을 모형으로 표현할 수 있다.
543,과학,exact,0.6110072731971741,음식물이 소화되어 영양소가 흡수되는 과정을 소화 효소의 작용과 관련지어 설명할 수 있다.,"동물이 세포 호흡을 통해 에너지를 얻는 과정을 소화, 순환, 호흡, 배설과 관련지어 설명할 수 있다."
544,과학,exact,0.7499455809593201,"기체 반응 법칙을 이해하고, 이를 실험을 통해 확인할 수 있다.","기체의 압력과 부피의 관계를 입자 모형으로 해석하고, 이와 관련된 실생활의 예를 찾을 수 있다."
545,과학,exact,0.5819703340530396,물체의 자유 낙하 운동을 분석하여 시간에 따른 속력의 변화가 일정함을 설명할 수 있다.,"일의 의미를 알고, 자유 낙하하는 물체의 운동에서 중력이 한 일을 위치 에너지와 운동 에너지로 표현할 수 있다."
546,국어,exact,0.7508852481842041,담화 공동체에 따른 듣기ㆍ말하기 방식의 다양성을 고려하여 듣고 말한다.,목적과 상대에 따라 말하기 방식의 차이를 고려하며 대화를 나눈다.
547,국어,exact,0.7541059255599976,"협상의 중요성을 이해하고, 의견과 주장이 다른 상대와 협상을 통해 문제를 해결한다.",협상에서 서로 만족할 만한 대안을 탐색하여 의사 결정을 한다
548,국어,exact,0.6075695753097534,글을 쓰는 데 필요한 작문의 과정과 관습을 이해한다.,설명하고자 하는 대상이나 개념에 맞게 적절한 설명 방법을 사용하여 독자가 이해하기 쉽게 글을 쓴다.
549,국어,exact,0.5972169041633606,"언어 공동체의 구성원인 필자로서 자신에 대해 성찰하며, 윤리적 소통 문화를 형성하는 데에 기여한다.",자신의 삶과 경험을 바탕으로 정서를 진솔하게 표현하는 글을 쓴다.
550,국어,exact,0.6810559034347534,자신의 일상에서 의미 있는 경험을 찾아 다양한 작품으로 표현한다.,자신의 경험과 성찰을 담아 정서를 표현하는 글을 쓴다
551,국어,exact,0.6822096109390259,문장의 구조를 탐구하고 자신의 생각을 다양한 구조의 문장으로 표현할 수 있다.,문법 요소의 특징을 탐구하고 상황에 맞게 사용한다
552,국어,exact,0.5280717015266418,"영상이나 인터넷 등의 매체 특성을 고려하여 생각이나 느낌, 경험을 표현한다.","주제, 목적, 독자를 고려하여 쓰기 과정을 계획하고, 점검하고 조정한다"
553,국어,exact,0.7990502119064331,사회적으로 의미가 있는 내용을 매체 자료로 구성하여 발표한다.,매체 자료를 활용하여 내용을 효과적으로 발표한다
554,국어,exact,0.554675281047821,읽기는 글에 나타난 정보와 독자의 배경지식을 활용하여 문제를 해결하는 과정임을 이해하고 글을 읽는다.,글에 나타난 사실과 의견을 구분하고 필자와 자신의 의견을 비교한다.
555,국어,exact,0.5090430974960327,자신의 경험을 개성적인 발상과 표현으로 형상화한다.,인간의 성장을 다룬 작품을 읽으며 삶을 성찰하는 태도를 지닌다.
556,국어,exact,0.5788701772689819,글과 담화에 쓰인 시간 표현을 이해하고 상황에 맞게 표현한다.,한글 맞춤법의 기본 원리와 내용을 이해하고 국어생활에 적용한다.
557,국어,exact,0.5427952408790588,문법적 기능을 담당하는 요소들의 특징을 이해하고 담화 상황에 맞게 사용할 수 있다.,목적과 상대에 따라 말하기 방식의 차이를 고려하며 대화를 나눈다.
558,국어,exact,0.48822179436683655,비유적 표현의 효과에 유의하여 작품을 감상한다.,글의 구조를 고려하며 주제나 주장을 파악하고 글 내용을 요약한다.
559,국어,exact,0.6141445636749268,"근거를 바탕으로 작품을 해석하고, 다른 해석들과 비교하여 자신의 해석을 평가한다.",보는 이나 말하는 이의 특성과 효과를 파악하며 작품을 감상한다.
560,국어,exact,0.28253984451293945,체험한 일에 대한 감상을 나타내는 글을 쓴다.,상황과 상대의 입장을 이해하고 예의를 지키며 대화한다.
561,국어,exact,0.7371299862861633,다양한 자료를 재구성하여 내용을 체계적으로 조직하고 청중이 이해하기 쉽게 발표한다.,목적과 주제에 알맞게 자료를 정리하여 자신감 있게 발표한다.
562,국어,exact,0.506809651851654,자신의 읽기 과정을 점검하고 효과적으로 조정하며 읽는다.,문학 작품에 나타난 작가의 개성을 이해하고 작품을 감상한다.
563,국어,exact,0.9308974742889404,한글 맞춤법의 기본 원리와 내용을 이해하고 국어생활에 적용한다.,한글 맞춤법의 기본 원리와 내용을 이해한다.
564,국어,exact,0.45946064591407776,읽기 경험과 느낌을 다른 사람과 나누는 태도를 지닌다.,인물과 이야기의 흐름을 중심으로 작품을 감상한다.
565,국어,exact,0.48804840445518494,문장 성분을 이해하고 호응 관계가 올바른 문장을 구성한다.,상대의 말을 경청하고 상대의 감정과 입장에 공감하는 반응을 보이며 대화한다.
566,국어,exact,0.8471689820289612,문학이 인간의 삶에 어떤 가치를 지니는지 이해한다.,"문학이 정서적, 심미적 삶을 고양함을 이해하고 작품을 수용·생산한다."
567,국어,exact,0.6289941072463989,"비판적 듣기의 기준인 신뢰성, 타당성, 공정성을 이해하고, 상대의 주장을 평가하며 듣는다.",대화의 상황과 맥락을 이해하고 상대의 이야기에 공감하며 듣고 말한다.
568,국어,exact,0.9880440831184387,"읽기의 가치와 중요성을 깨닫고, 읽기를 생활화하려는 태도를 지닌다.",읽기의 가치와 중요성을 깨닫고 읽기를 생활화하는 태도를 지닌다.
569,국어,exact,0.614276647567749,"복합양식으로 구성된 글이나 자료의 내용 타당성과 신뢰성, 표현 방법의 적절성을 평가하며 읽는다.","운율, 비유, 상징의 특성과 효과에 유의하며 작품을 감상하고 창작한다."
570,국어,exact,0.5737241506576538,세대⋅분야⋅매체에 따른 어휘의 양상과 쓰임을 분석하고 다양한 집단과 사회의 언어에 관용적 태도를 지닌다.,단어의 짜임을 분석하여 새말 형성의 원리를 이해한다.
571,국어,exact,0.681056022644043,자신의 경험과 성찰을 담아 정서를 표현하는 글을 쓴다,자신의 일상에서 의미 있는 경험을 찾아 다양한 작품으로 표현한다.
572,국어,exact,0.9353691339492798,쓰기 윤리를 지키며 글을 쓰는 태도를 지닌다.,쓰기 윤리의 중요성을 인식하고 책임감 있는 태도로 글을 쓴다.
573,국어,exact,0.7340754270553589,주체적인 관점에서 작품을 해석하고 평가하며 문학을 생활화하는 태도를 지닌,문학이 인간의 삶에 어떤 가치를 지니는지 이해한다.
574,국어,exact,0.5532215237617493,글이 독자와 사회에 끼치는 영향을 고려하여 책임감 있게 글을 쓰는 태도를 지닌다.,문학이 인간의 삶에 어떤 가치를 지니는지 이해한다.
575,국어,exact,0.3954671025276184,다양한 표현을 활용하여 자신의 생각과 느낌이 드러나는 글을 쓰고 독자와 공유한다.,국어의 음운 체계와 문자 체계를 이해하고 국어생활에 활용한다.
576,국어,exact,0.6520738005638123,사회·문화·역사적 상황을 바탕으로 작품의 의미를 파악한다.,작품의 창작 의도와 소통 맥락을 고려하며 작품을 수용한다.
577,국어,exact,0.7844578623771667,문학의 수용과 생산 활동을 통해 다양한 사회·문화적 가치를 이해하고 평가한다,문학은 가치 있는 내용을 언어로 형상화한 예술이며 사회적 소통 활동임을 이해한다.
578,국어,exact,0.4790010154247284,개인이나 집단에 따라 듣기와 말하기의 방법이 다양함을 이해하고 듣기·말하기 활동을 한다,주변에서 일어나는 문제에 대해 의견을 조정하며 토의한다.
579,국어,exact,0.546951949596405,언어는 생각을 표현하며 다른 사람과 관계를 맺는 수단임을 이해하고 국어 생활을 한다.,듣기와 말하기의 소통과정을 이해하고 효율적인 듣기와 말하기 계획을 세운다.
580,국어,exact,0.6100491285324097,매체의 특성이 쓰기의 내용과 형식에 미치는 영향을 고려하여 글을 효과적으로 쓴다.,글을 쓰는 데 필요한 작문의 과정과 관습을 이해한다.
581,국어,exact,0.5984144806861877,작품을 읽고 자신의 삶과 연관 지어 성찰하는 태도를 지닌다.,비유적 표현의 효과에 유의하여 작품을 감상한다.
582,국어,exact,0.4397493302822113,쟁점과 이해관계를 고려하여 문제를 해결할 수 있는 대안을 탐색하며 협상한다.,상대의 말을 경청하고 상대의 감정과 입장에 공감하는 반응을 보이며 대화한다.
583,국어,exact,0.6145968437194824,작가의 의도를 생각하며 작품을 읽는다.,작품의 창작 의도와 소통 맥락을 고려하며 작품을 수용한다.
584,국어,exact,0.44955432415008545,"운율, 비유, 상징의 특성과 효과에 유의하며 작품을 감상하고 창작한다.","언어를 인간의 삶과 관련지어 이해하고, 국어와 국어생활이 시간의 흐름에 따라 변화 하는 양상을 분석한다."
585,국어,exact,0.30780357122421265,"언어폭력의 문제점을 성찰하고, 서로를 존중하는 표현을 사용하여 말한다.",인간의 성장을 다룬 작품을 읽으며 문학의 가치를 내면화한다.
586,국어,exact,0.5388883352279663,문법 요소의 특징을 탐구하고 상황에 맞게 사용한다,언어는 생각을 표현하며 다른 사람과 관계를 맺는 수단임을 이해하고 국어 생활을 한다.
587,국어,exact,0.6044812202453613,작품의 창작 의도와 소통 맥락을 고려하며 작품을 수용한다.,문학 작품에 나타난 작가의 개성을 이해하고 작품을 감상한다.
588,국어,exact,0.805655837059021,듣기와 말하기의 소통과정을 이해하고 효율적인 듣기와 말하기 계획을 세운다.,듣기·말하기는 의미 공유의 과정임을 이해하고 듣기·말하기 활동을 한다.
589,국어,exact,0.7708709239959717,보는 이나 말하는 이의 특성과 효과를 파악하며 작품을 감상한다.,작품의 세계가 누구의 눈을 통해 전달되는지 파악하며 작품을 수용한다.
590,국어,exact,0.5218371748924255,자신의 쓰기 과정을 점검하며 쓰기에 자신감을 갖는다.,"자신의 경험을 시, 소설, 극, 수필 등 적절한 갈래로 표현한다."
591,국어,exact,0.34446612000465393,영상 언어의 특성을 살려 영상으로 이야기를 구성한다.,자신의 주체적인 관점에서 작품을 평가한다.
592,국어,exact,0.4424423575401306,듣기·말하기는 의미 공유의 과정임을 이해하고 듣기·말하기 활동을 한다.,"주제, 목적, 독자를 고려하여 쓰기 과정을 계획하고, 점검하고 조정한다"
593,국어,exact,0.6295783519744873,읽기의 가치와 중요성을 깨닫고 읽기를 생활화하는 태도를 지닌다.,읽기는 글에 나타난 정보와 독자의 배경지식을 활용하여 문제를 해결하는 과정임을 이해하고 글을 읽는다.
594,국어,exact,0.6197373867034912,인간의 성장을 다룬 작품을 읽으며 삶을 성찰하는 태도를 지닌다.,자신의 삶을 성찰하고 계획하는 글을 쓴다.
595,국어,exact,0.3368712067604065,듣기ㆍ말하기 과정을 점검하고 듣기ㆍ말하기의 어려움을 효과적으로 조정한다.,작품에 반영된 사회⋅문화적 상황을 이해하며 작품을 감상한다.
596,국어,exact,0.3208012878894806,대화에서 생략된 내용을 추론하며 듣는다.,고유어와 관용 표현의 쓰임과 가치를 이해하고 상황에 맞게 표현한다.
597,국어,exact,0.9947082996368408,대상의 특성에 적합한 설명 방법을 활용하여 글을 쓴다.,대상의 특성에 맞는 설명 방법을 사용하여 글을 쓴다.
598,국어,exact,0.6129752397537231,"언어를 인간의 삶과 관련지어 이해하고, 국어와 국어생활이 시간의 흐름에 따라 변화 하는 양상을 분석한다.",언어 공동체의 담화 관습을 성찰하고 바람직한 의사소통 문화 발전에 기여하는 태도를 지닌다.
599,국어,exact,0.7065654993057251,중요한 내용과 주제를 파악하며 듣고 그 내용을 요약한다.,설명 방식을 파악하며 설명하는 글을 읽는다.
600,국어,exact,0.30467167496681213,여러 가지 독서 방법을 이해하고 상황에 맞는 독서 방법을 적용하여 글을 읽는다.,주변에서 일어나는 문제에 대해 의견을 조정하며 토의한다.
601,국어,exact,0.6236135363578796,담화의 구조를 고려하여 적절한 어휘와 문장으로 응집성 있는 담화를 구성한다.,고유어와 관용 표현의 쓰임과 가치를 이해하고 상황에 맞게 표현한다.
602,국어,exact,0.5118786096572876,자신과 주변의 다양한 국어 실천 양상을 비판적으로 분석하여 언어와 자아 및 세계 사이의 관계를 인식한다.,단어의 짜임을 분석하여 새말 형성의 원리를 이해한다.
603,국어,exact,0.5432032942771912,언어의 본질과 기능을 이해한다.,설명하고자 하는 대상이나 개념에 맞게 적절한 설명 방법을 사용하여 독자가 이해하기 쉽게 글을 쓴다.
604,국어,exact,0.39328113198280334,작품을 듣거나 읽고 마음에 드는 작품을 소개한다.,상황에 적절한 준언어・비언어적 표현을 활용하여 듣고 말한다.
605,국어,exact,0.6518367528915405,화법의 다양성을 이해하고 서로 다른 집단 간의 소통의 중요성을 안다.,목적과 상대에 따라 말하기 방식의 차이를 고려하며 대화를 나눈다.
606,국어,exact,0.34878790378570557,설득 전략을 비판적으로 분석하며 듣는다.,매체의 특성이 쓰기의 내용과 형식에 미치는 영향을 고려하여 글을 효과적으로 쓴다.
607,국어,exact,0.575137734413147,주제에 적절한 의견과 이유를 제시하고 서로의 생각을 교환하며 토의한다.,상황과 상대의 입장을 이해하고 예의를 지키며 대화한다.
608,국어,exact,0.4470806419849396,질문을 활용하여 글을 예측하며 읽고 자신의 읽기 과정을 점검한다.,자신의 경험을 개성적인 발상과 표현으로 형상화한다.
609,국어,exact,0.702428936958313,읽기 목적을 고려하여 자신의 읽기 방법을 점검하고 조정하며 읽는다,읽기는 글에 나타난 정보와 독자의 배경지식을 활용하여 문제를 해결하는 과정임을 이해하고 글을 읽는다.
610,국어,exact,0.4676686227321625,주장을 뒷받침할 수 있는 타당한 근거를 들고 적절한 표현을 사용하여 주장하는 글을 쓴다.,설득 전략을 비판적으로 분석하며 듣는다.
611,국어,exact,0.576403796672821,삶의 문제에 대한 해결 방안이나 필자의 생각에 대한 대안을 찾으며 읽는다.,자신의 경험과 성찰을 담아 정서를 표현하는 글을 쓴다
612,국어,exact,0.41221243143081665,면담의 절차를 이해하고 상대와 매체를 고려하여 면담한다.,대상에 대한 자신의 의견과 그렇게 생각한 이유가 드러나게 글을 쓴다.
613,국어,exact,0.3510315418243408,고유어와 관용 표현의 쓰임과 가치를 이해하고 상황에 맞게 표현한다.,절차와 규칙을 지키고 타당한 이유와 근거를 제시하며 토론한다.
614,국어,exact,0.40905487537384033,비유적 표현의 특성과 효과를 살려 생각과 느낌을 다양하게 표현한다,"공식적인 상황에서 상대의 말을 정리하며 듣고, 자신의 의견을 조리 있게 말한다."
615,국어,exact,0.7415708303451538,글과 담화에 쓰인 높임 표현과 지시ㆍ접속 표현을 이해하고 상황에 맞게 표현한다.,상황에 적절한 준언어・비언어적 표현을 활용하여 듣고 말한다.
616,국어,exact,0.577820897102356,매체 자료를 활용하여 내용을 효과적으로 발표한다,글의 전달과 사회적 파급력과 연관된 매체의 효과와 특성을 고려하여 내용을 선정하고 조직하여 책임감 있게 인터넷상의 글쓰기를 한다.
617,국어,exact,0.5071021318435669,글의 구조를 고려하며 주제나 주장을 파악하고 글 내용을 요약한다.,국어의 음운 체계와 문자 체계를 이해하고 국어생활에 활용한다.
618,국어,exact,0.5557954907417297,독자와 매체를 고려하여 내용을 생성하고 표현하며 글을 쓴다.,자신의 삶을 성찰하고 계획하는 글을 쓴다.
619,국어,exact,0.6355651021003723,음운 변동의 규칙성을 탐구하고 자연스러운 발음의 원리를 이해한다.,올바른 문장 표현과 효과적인 담화 표현의 양상을 탐구한다.
620,국어,exact,0.4820002317428589,언어가 의사소통과 관계 형성의 수단임을 이해하고 국어를 소중히 여기는 태도를 지닌다.,한글의 창제 원리와 가치를 이해한다.
621,국어,exact,0.7906970381736755,자신의 삶과 경험을 바탕으로 독자에게 감동이나 즐거움을 주는 글을 쓴다.,자신의 경험과 성찰을 담아 정서를 표현하는 글을 쓴다
622,국어,exact,0.42587798833847046,기본적인 문장의 짜임을 이해하고 적절하게 사용한다.,면담의 절차를 이해하고 상대와 매체를 고려하여 면담한다.
623,국어,exact,0.7168004512786865,인상적인 부분을 중심으로 작품에 대한 의견을 나눈다.,작품을 듣거나 읽고 마음에 드는 작품을 소개한다.
624,국어,exact,0.41840529441833496,절차와 결과가 드러나게 정확한 표현으로 보고하는 글을 쓴다.,정보 검색 도구를 활용하여 자신의 목적에 맞는 매체 자료를 찾는다.
625,국어,exact,0.8279157876968384,독자를 존중하고 배려하며 글을 쓰는 태도를 지닌다.,"폭력적인 글이 독자에게 미치는 영향을 인식하고, 독자를 존중하고 배려하며 글을 쓴다."
626,국어,exact,0.5247468948364258,자신의 삶과 경험을 바탕으로 정서를 진솔하게 표현하는 글을 쓴다.,글의 표현 방식을 파악하고 표현의 효과를 평가한다.
627,국어,exact,0.5865473747253418,"공식적인 상황에서 상대의 말을 정리하며 듣고, 자신의 의견을 조리 있게 말한다.",의견의 차이가 드러나는 문제에 대해 타당한 근거를 들어 주장하는 글을 쓴다.
628,국어,exact,0.8700792789459229,주장하는 내용에 맞게 타당한 근거를 들어 글을 쓴다.,작문 맥락에 대한 분석을 바탕으로 여러 가지 타당한 근거를 제시하여 주장하는 글을 쓴다.
629,국어,exact,0.5052341222763062,상황에 적절한 준언어・비언어적 표현을 활용하여 듣고 말한다.,글에서 생략된 내용이나 함축된 표현을 문맥을 고려하여 추론한다.
630,국어,exact,0.6879702210426331,재미나 감동을 느끼며 작품을 즐겨 감상하는 태도를 지닌다.,작품을 읽고 자신의 삶과 연관 지어 성찰하는 태도를 지닌다.
631,국어,exact,0.3344442844390869,적절한 근거를 사용하고 인용의 출처를 밝히며 주장하는 글을 쓴다.,언어가 의사소통과 관계 형성의 수단임을 이해하고 국어를 소중히 여기는 태도를 지닌다.
632,국어,exact,0.548485517501831,정보 검색 도구를 활용하여 자신의 목적에 맞는 매체 자료를 찾는다.,알맞은 내용을 선정하여 대상의 특성이 나타나게 설명하는 글을 쓴다.
633,국어,partial,0.5902506113052368,읽기 목적에 따라 적절한 방법으로 글의 내용을 요약한다,"생각이나 느낌, 경험을 드러내는 다양한 표현을 활용하여 글을 쓴다."
634,국어,exact,0.8219524025917053,독자의 배경지식과 글에 나타난 정보 등을 활용하여 글에 드러나지 않은 의도나 관점을 추론하며 읽는다.,읽기는 글에 나타난 정보와 독자의 배경지식을 활용하여 문제를 해결하는 과정임을 이해하고 글을 읽는다.
635,국어,exact,0.4814527630805969,"자신의 경험을 시, 소설, 극, 수필 등 적절한 갈래로 표현한다.",재미나 감동을 느끼며 작품을 즐겨 감상하는 태도를 지닌다.
636,국어,exact,0.7027777433395386,문학사의 흐름을 고려하여 대표적인 한국 문학 작품을 감상한다.,사회·문화·역사적 상황을 바탕으로 작품의 의미를 파악한다.
637,국어,exact,0.717917263507843,"단어의 짜임과 의미, 단어 간의 의미 관계를 중심으로 어휘를 이해하고 담화에 적절히 활용한다.",단어의 짜임을 분석하여 새말 형성의 원리를 이해한다.
638,국어,exact,0.7170084714889526,대화의 원리를 이해하고 상황과 대상에 맞게 언어 예절을 갖추어 말한다.,목적과 상대에 따라 말하기 방식의 차이를 고려하며 대화를 나눈다.
639,국어,exact,0.8660033941268921,인간의 성장을 다룬 작품을 읽으며 문학의 가치를 내면화한다.,인간의 성장을 다룬 작품을 읽으며 삶을 성찰하는 태도를 지닌다.
640,국어,exact,0.5570247769355774,문학 작품에 나타난 작가의 개성을 이해하고 작품을 감상한다.,자신의 일상에서 의미 있는 경험을 찾아 다양한 작품으로 표현한다.
641,국어,exact,0.49903419613838196,드러나지 않거나 생략된 내용을 추론하며 듣는다,논증 방식을 파악하며 주장하는 글을 읽는다.
642,국어,exact,0.5989304184913635,담화의 맥락에 적절한 어휘와 문법 요소를 선택하여 화자의 태도를 드러낸다.,품사와 문장 구조에 대한 지식을 활용하여 언어 자료를 분석하고 설명한다.
643,국어,exact,0.5582789778709412,문제 상황과 관련된 다양한 관점의 글을 읽고 이를 문제 해결에 활용한다.,주장을 뒷받침할 수 있는 타당한 근거를 들고 적절한 표현을 사용하여 주장하는 글을 쓴다.
644,국어,exact,0.6420444250106812,자신의 삶과 관련지으며 글의 의미를 해석하고 독자의 정체성을 형성한다.,인간의 성장을 다룬 작품을 읽으며 삶을 성찰하는 태도를 지닌다.
645,국어,exact,0.550152063369751,인물과 이야기의 흐름을 중심으로 작품을 감상한다.,영상 언어의 특성을 살려 영상으로 이야기를 구성한다.
646,국어,exact,0.5489462614059448,문장의 짜임을 이해하고 표현 효과를 고려하여 문장을 구성한다.,세대⋅분야⋅매체에 따른 어휘의 양상과 쓰임을 분석하고 다양한 집단과 사회의 언어에 관용적 태도를 지닌다.
647,국어,exact,0.8562521934509277,"글에 사용된 다양한 설명 방법과 논증 방법을 파악하고, 그 타당성을 평가하며 읽는다.","복합양식으로 구성된 글이나 자료의 내용 타당성과 신뢰성, 표현 방법의 적절성을 평가하며 읽는다."
648,국어,exact,0.67243492603302,의견의 차이가 드러나는 문제에 대해 타당한 근거를 들어 주장하는 글을 쓴다.,논제에 따라 쟁점별로 논증을 구성하여 토론에 참여한다.
649,국어,exact,0.5618599653244019,"매체 자료의 유형과 기능을 이해하고, 매체 자료를 효과적으로 활용하여 정보를 전달한다.",글의 전달과 사회적 파급력과 연관된 매체의 효과와 특성을 고려하여 내용을 선정하고 조직하여 책임감 있게 인터넷상의 글쓰기를 한다.
650,국어,exact,0.8650878071784973,대상의 특성에 맞는 설명 방법을 사용하여 글을 쓴다.,설명하고자 하는 대상이나 개념에 맞게 적절한 설명 방법을 사용하여 독자가 이해하기 쉽게 글을 쓴다.
651,국어,exact,0.4872437119483948,일상생활에서 국어를 바르게 사용하는 태도를 지닌다.,언어폭력의 문제점을 인식하고 상대를 배려하며 말하는 태도를 지닌다.
652,국어,exact,0.7497753500938416,자신의 읽기 습관을 점검하며 스스로 글을 찾아 읽는 태도를 지닌다.,읽기의 가치와 중요성을 깨닫고 읽기를 생활화하는 태도를 지닌다.
653,국어,exact,0.667008101940155,문단과 글에서 중심 생각을 파악하고 내용을 간추린다.,대상에 대한 자신의 의견과 그렇게 생각한 이유가 드러나게 글을 쓴다.
654,국어,exact,0.7234489917755127,"독서의 목적과 상황, 독자의 흥미나 가치관 등을 고려하여 글을 스스로 선택하여 읽는 태도를 기른다.","읽기의 가치와 중요성을 깨닫고, 읽기를 생활화하려는 태도를 지닌다."
655,국어,exact,0.48782575130462646,한글의 창제 원리와 가치를 이해한다.,음운 체계를 탐구하고 그 특징을 이해한다.
656,국어,exact,0.7385876178741455,한글 맞춤법의 원리와 내용을 알고 교양 있는 표기 생활에 대해 알아본다.,한글의 창제 원리와 가치를 이해한다.
657,국어,exact,0.5432032346725464,설명하고자 하는 대상이나 개념에 맞게 적절한 설명 방법을 사용하여 독자가 이해하기 쉽게 글을 쓴다.,언어의 본질과 기능을 이해한다.
658,국어,exact,0.5704941749572754,글의 의미를 구성하는 사고 과정으로서 독서의 특성을 이해한다.,전승 과정에 유의하여 한국 문학의 흐름을 이해한다.
659,국어,exact,0.6203979849815369,읽기는 읽기를 통해 서로 영향을 주고받으며 소통하는 사회적 상호 작용 행위임을 이해하고 글을 읽는다.,자신의 삶과 관련지으며 글의 의미를 해석하고 독자의 정체성을 형성한다.
660,기술가정,exact,0.6367195248603821,"건강한 가족 형성의 기반이 되는 사랑과 결혼의 의미를 이해하고, 행복한 결혼에 대한 가치를 탐색한다.","성적 자기 결정권의 중요성을 이해하고, 성인지 감수성과 건강한 성 가치관을 함양하여 상호 존중의 관계를 실천할 수 있는 방안을 탐색한다."
661,기술가정,exact,0.4305240213871002,"건강한 가족 형성의 기반이 되는 사랑과 결혼의 의미를 이해하고, 행복한 결혼에 대한 가치를 탐색한다.","대인 관계에서 발생하는 갈등의 원인과 배경을 분석하고, 효과적인 의사소통을 통해 갈등을 해결하는 방안을 탐색하여 이를 적용한다."
